china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
3,0,10,4,16,0,0,0,"2110615",3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,9,0,237,0,6,186,0,420,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"20601110615",0,0,3,5,0,0,0,8,0,3,0,10,4,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,0,9,6,9,0,21,0,17,0,7,0,0,3,7,4,135,0,0,0,163,0,0,0,0,0,0,0,300
0,0,0,0,4,0,0,0,"2111016",4,3,0,0,3,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,238,0,3,210,0,443,4,0,0,3,0,3,0,0,0,6,0,0,0,0,"20602111016",0,0,0,6,6,0,3,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9,6,12,0,20,0,8,3,0,3,0,0,4,0,166,0,0,0,188,0,0,0,0,0,0,3,357
5,0,3,3,19,0,3,0,"2111313",3,13,0,3,0,0,3,4,0,0,0,0,0,0,10,4,0,0,3,0,0,200,0,0,193,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20603111313",0,0,0,10,7,0,3,0,0,0,4,10,0,0,22,0,12,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,0,10,7,6,0,15,0,11,0,0,0,0,0,0,8,134,0,0,0,138,0,0,0,0,3,0,0,271
16,0,8,4,28,0,3,0,"2111437",11,11,0,0,0,0,4,0,0,0,0,0,0,0,12,5,0,0,8,0,0,288,0,3,273,0,558,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"20603111437",0,12,0,10,0,0,19,0,0,0,0,13,0,0,16,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,7,7,7,0,14,0,27,0,0,0,0,0,3,18,193,3,0,0,194,0,0,0,0,0,0,0,394
4,0,9,4,11,0,3,0,"2111716",3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,148,0,291,0,0,0,0,0,0,0,0,0,3,0,3,0,3,"20604111716",0,0,0,4,3,0,3,3,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,16,3,12,0,27,0,11,0,0,0,3,0,8,8,94,0,0,0,98,0,0,0,0,0,0,0,191
24,0,15,5,31,0,10,0,"2112411",16,11,0,0,0,0,8,0,0,0,0,0,0,0,10,3,0,0,8,4,0,508,0,3,486,3,991,3,4,0,0,3,0,0,3,0,0,0,3,6,0,"20604112411",0,6,0,9,19,0,15,0,0,0,13,16,3,0,12,7,5,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,3,0,0,0,0,19,218,12,0,29,0,455,3,3,0,0,3,3,241,159,5,0,4,180,0,0,0,0,0,0,0,339
3,0,7,8,18,0,0,0,"2112935",0,10,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,193,0,0,165,0,355,3,0,0,0,3,0,0,0,0,0,0,0,0,0,"20605112935",0,0,0,0,10,0,0,3,0,0,6,10,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,3,13,0,26,0,9,0,3,0,0,0,8,7,115,0,0,0,137,0,0,0,0,0,0,0,248
0,0,16,11,30,0,0,0,"2112939",0,9,0,0,0,0,3,0,0,4,0,0,0,4,7,3,0,0,0,0,0,251,0,0,244,0,495,3,0,0,0,0,0,0,0,0,0,0,5,0,3,"20605112939",0,4,3,3,0,0,3,3,0,0,0,16,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,7,34,12,0,24,0,58,0,3,0,0,0,3,29,163,0,0,0,169,0,0,0,0,0,0,0,334
0,0,18,3,13,5,0,0,"2113208",0,8,0,0,0,0,12,0,0,0,0,0,0,0,8,9,0,0,5,4,0,276,0,3,211,0,486,0,0,0,0,0,0,0,6,0,0,0,6,3,0,"20605113208",0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,16,16,18,0,37,0,33,0,4,0,0,0,9,15,139,4,0,0,196,0,0,0,0,0,0,3,332
3,0,13,3,34,0,4,0,"2113437",3,17,0,0,0,0,11,0,0,3,0,0,0,6,3,0,0,0,0,0,0,224,0,0,226,0,453,3,0,0,0,3,0,0,0,0,0,0,3,4,3,"20605113437",0,11,0,0,9,0,9,0,0,0,3,8,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,14,11,27,0,37,0,22,0,0,0,0,0,0,9,144,0,0,0,150,0,0,0,0,3,0,0,294
